Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0D0np8Odu1PNamKfajA6AX,"Afro Trap Pt. 3 (Champions League)","MHD","MHD",2016-04-15,137133,72,true,,2021-07-26T10:52:30Z,"french rap,pop urbaine,french r&b","Universal Music Division Capitol Music France",0.962,0.726,10,-5.697,1,0.4,0.152,0,0.0654,0.566,123.066,4
spotify:track:4zIaXqKCXZs02eB6jEe5Mf,"Mr. Saxobeat - Radio Edit","Saxobeats","Alexandra Stan",2011,195280,1,false,,2021-07-26T10:52:01Z,"europop","Ultra Records, LLC",0.711,0.928,11,-4.162,0,0.0527,0.0239,0.000278,0.133,0.745,127.047,4
spotify:track:49X0LAl6faAusYq02PRAY6,"Lady - Hear Me Tonight","Modjo (Remastered)","Modjo",2001,307153,86,false,,2021-07-26T10:51:55Z,"french house,disco house","Modjo Music",0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4
spotify:track:5xYC48nOppVemY6U5GRGTb,"Memories (feat. Kid Cudi)","One More Love","David Guetta;Kid Cudi",2010-11-22,210853,64,false,,2021-07-26T10:51:48Z,"edm","Parlophone (France)",0.546,0.916,8,-3.932,1,0.255,0.00144,0.00000434,0.251,0.375,129.983,4
spotify:track:4GgtEyfNRdOcGDmQknZ6zg,"Boombastic - Radio Edit","Boombastic","Emilio",2015-01-19,203622,0,false,,2021-07-26T10:51:45Z,"","disco:wax",0.73,0.857,0,-3.449,1,0.0429,0.0718,0,0.0758,0.599,116.028,4
spotify:track:37NZqOoR0dw71kbDCRnsKc,"Drank & Drugs","New Wave","Lil Kleine;Ronnie Flex",2015-04-07,145978,0,true,,2021-07-26T10:51:37Z,"nederpop","Universal Music Group",0.931,0.726,11,-5.399,0,0.0528,0.0589,0.00000411,0.0831,0.758,120.025,4
spotify:track:1B3t5xC2jzTgjDOwawchu8,"Sexy Bitch (feat. Akon)","One More Love","David Guetta;Akon",2010-11-22,195853,4,true,,2021-07-26T10:51:30Z,"edm","Parlophone France",0.813,0.627,11,-5.018,0,0.0486,0.076,0.000616,0.131,0.801,130.011,4
spotify:track:2s5YN9O8Qv25BjQobPHWVZ,"Like A G6","Dirty Bass (Deluxe)","Far East Movement;The Cataracs;DEV",2012,219306,4,false,,2021-07-26T10:51:26Z,"","Cherrytree Records/Kierszenbaum 33%",0.431,0.862,7,-7.005,0,0.428,0.00618,0,0.322,0.696,124.93,4
spotify:track:7Hv89f7Dpm5Hce1XkBbjQZ,"On The Floor - Radio Edit","On The Floor","Jennifer Lopez;Pitbull",2011-01-01,230906,3,false,,2021-07-26T10:51:19Z,"","Universal Music Group",0.765,0.68,11,-6.306,1,0.0932,0.0953,0.0009,0.138,0.462,129.998,4
spotify:track:2UwIGaLmDdmCPoEJyPfWdW,"Calabria - Firebeatz Edit","Club Bangerz 5","Rune RK",2015-03-23,138750,0,false,,2021-07-26T10:50:49Z,"big room","disco:wax",0.621,0.896,10,-3.176,1,0.0642,0.00557,0.146,0.0531,0.627,128.062,4
spotify:track:34sGnIHB3ZthMvHpNX1i7e,"Day 'N' Nite - Crookers Remix","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi;Crookers",2009-01-01,281746,70,true,,2021-07-26T10:47:24Z,"italian trap","Kid Cudi/Universal Records",0.757,0.706,11,-4.744,0,0.0462,0.0326,0.0497,0.0552,0.962,129.993,4
spotify:track:5qGIfWDRdyO67LCTqA2sEn,"Heads Will Roll - A-Trak Remix Radio Edit","Good Morning Music: Wake Up Workout","Yeah Yeah Yeahs;A-Trak",2019-05-10,203920,74,false,,2021-07-26T10:47:12Z,"indie rock,disco house","UME - Global Clearing House",0.68,0.805,8,-3.232,0,0.0801,0.0134,0.0558,0.237,0.865,132.005,4
spotify:track:5bcfWAHLoMfGBdbeyoMaH3,"Intoxicated - New Radio Mix","Intoxicated","Martin Solveig;Good Times Ahead",2015-03-06,159693,48,false,,2021-07-26T10:46:48Z,"french house","Catchy Tunes",0.8,0.677,0,-4.023,1,0.0393,0.00563,0.00409,0.0838,0.547,125.004,4
spotify:track:6knXMt7UIPPJveAtsP1Dq4,"Don't Run Away","Let It Shine (Original Soundtrack)","Tyler James Williams;IM5",2012-06-12,176253,61,false,,2021-07-25T03:11:34Z,"","Walt Disney Records",0.747,0.801,7,-6.172,0,0.0493,0.0783,0,0.0656,0.713,126.798,4
spotify:track:4LiJE6pqgsTX3FtukW6bNh,"Release Me","Dance Love Pop (The Love Love Love Edition)","Agnes",2008-04-01,256213,70,false,,2021-07-25T03:06:20Z,"swedish pop","Roxy Recordings",0.621,0.923,2,-3.124,0,0.0321,0.00645,0.0000728,0.108,0.716,127.973,4
spotify:track:15NY4dSsZNZSIeRBlrcbYc,"Baila (feat. Papito)","Baila (feat. Papito)","Xabski;Papito",2021-07-09,123917,28,true,,2021-07-13T13:33:59Z,"dansk rap,dansk pop","Universal Music A/S",0.929,0.472,8,-6.979,0,0.12,0.293,0.00000463,0.183,0.794,133.973,4
spotify:track:05WPbN0RZeYj62c4VGpldv,"Onna Come Up (feat. G Herbo) [Remix]","Rookie Of The Year","Lil Eazzyy;G Herbo",2021-04-30,175729,60,true,,2021-07-05T12:16:12Z,"chicago drill,drill","Atlantic Records",0.679,0.794,1,-3.985,1,0.296,0.339,0.0000165,0.113,0.698,150.067,4
spotify:track:1m0UFnuTktOkksvjbF9z0m,"Ramenez la coupe à la maison","Marchand de sable","Vegedream",2018-07-20,235555,71,false,,2021-06-25T16:52:55Z,"pop urbaine,french r&b,shatta,french rap","Universal Music Division Island Def Jam",0.808,0.661,0,-6.237,0,0.0395,0.0358,0,0.138,0.804,107.992,4
spotify:track:5phjnA00QqNdF7oo8a6yu0,"ROLLIN N CONTROLLIN, Pt.2 (PICTURE ME)","ROLLIN N CONTROLLIN, Pt.2 (PICTURE ME)","DUSTY LOCANE",2021-05-14,121836,44,true,,2021-06-25T15:13:47Z,"brooklyn drill,new york drill,drill,uk drill","95MM / EMPIRE",0.858,0.625,8,-4.666,1,0.404,0.225,0,0.18,0.659,130.05,4
spotify:track:1xqRKo0SDFDO5Jy8yEVD0X,"ROLLIN N CONTROLLIN FREESTYLE","ROLLIN N CONTROLLIN FREESTYLE","DUSTY LOCANE",2020-08-07,191208,54,true,,2021-06-25T15:11:25Z,"brooklyn drill,new york drill,drill,uk drill","95MM / EMPIRE",0.69,0.514,8,-11.81,0,0.328,0.0975,0.497,0.346,0.307,72.791,4
spotify:track:1Emg2PWprZxWACEgw3Rn0J,"RUMBLE","RUMBLE","DUSTY LOCANE",2021-02-05,146021,37,true,,2021-06-25T15:11:18Z,"brooklyn drill,new york drill,drill,uk drill","95MM / EMPIRE",0.73,0.571,11,-8.243,1,0.396,0.267,0,0.266,0.691,74.096,4
spotify:track:1yCfzmInLAONzBx6sZenjC,"Casanostress","Casanostress","Moro YY",2021-06-18,207933,0,true,,2021-06-22T09:44:18Z,"","ProducingProducts",0.901,0.459,7,-10.156,1,0.27,0.136,0.0215,0.117,0.389,100.988,4
spotify:track:6CvUXk34TEn6sfeGGvJ4VT,"Dyckman (feat. Semih Automatisk & Statmilz)","Mere End Musik","Benny Jamz;Gilli;KESI;B.O.C;Semih Automatisk;Statmilz",2021-06-18,226007,39,false,,2021-06-18T12:35:35Z,"dansk rap,dansktop,dansk pop","MXIII",0.682,0.757,8,-5.182,0,0.229,0.018,0.00000341,0.295,0.571,94.64,4
spotify:track:4pFlr2xeJO1wgwiUw6pkaJ,"Kalder På Dig (feat. Rasmus Seebach)","Mere End Musik","Benny Jamz;Gilli;KESI;B.O.C;Rasmus Seebach",2021-06-18,170905,40,false,,2021-06-17T23:32:02Z,"dansk rap,dansktop,dansk pop","MXIII",0.768,0.647,7,-6.656,1,0.219,0.25,0,0.629,0.475,94.397,4
spotify:track:4ZtFanR9U6ndgddUvNcjcG,"good 4 u","SOUR","Olivia Rodrigo",2021-05-21,178146,86,true,,2021-06-09T19:08:15Z,"","Olivia Rodrigo PS",0.563,0.664,9,-5.044,1,0.154,0.335,0,0.0849,0.688,166.928,4
spotify:track:5IEV9dsY2iqC8ICtjAw0ER,"Latest Trends (feat. A Boogie wit da Hoodie) - Remix","Latest Trends (feat. A Boogie wit da Hoodie) [Remix]","A1 x J1;A Boogie Wit da Hoodie",2021-05-07,197636,39,true,,2021-05-12T12:11:24Z,"uk drill,drill,melodic rap","EMI",0.695,0.606,5,-7.18,0,0.218,0.101,0,0.102,0.799,142.118,4
spotify:track:3ZQEA3yfMMVcZYHtjYc1S4,"B.O. Bop","B.O. Bop/Wawa","Benny Jamz;Gilli;KESI;B.O.C",2021-03-19,193054,33,false,,2021-05-05T06:16:35Z,"dansk rap,dansktop,dansk pop","MXIII",0.868,0.688,1,-6.211,0,0.326,0.167,0,0.0843,0.58,139.934,4
spotify:track:63Sb1AMnhb37DR59uXZdQd,"Princess Cuts (feat. Young T & Bugsey)","EDNA","Headie One;Young T & Bugsey",2020-10-09,185080,55,true,,2021-04-25T18:35:11Z,"uk drill,grime,drill,uk grime,afroswing","Relentless Records",0.576,0.597,1,-6.659,0,0.318,0.196,0,0.049,0.885,101.174,4
spotify:track:7LRmDx4pMTQuOBBwRT1MCT,"Don't Rush (feat. Headie One)","Plead The 5th","Young T & Bugsey;Headie One",2020-03-20,207826,57,true,,2021-04-25T18:35:04Z,"afroswing,grime,uk grime,uk drill,drill","Black Butter",0.963,0.449,1,-8.701,0,0.323,0.185,0.00616,0.18,0.337,108.043,4
spotify:track:3CVb6hkMrlF7eHhXi5B3PZ,"Body","Body","Russ Millions;Tion Wayne",2021-03-25,183829,60,true,,2021-04-22T10:40:46Z,"uk drill,drill,grime,uk grime,afroswing","Atlantic Records UK",0.889,0.705,11,-8.683,0,0.392,0.389,0.0000104,0.0692,0.815,141.069,4
spotify:track:6m4SEnC7eZLrgroEvwAmCF,"Piece of Me (feat. Ella Mai)","Made In Lagos","Wizkid;Ella Mai",2020-10-29,196569,55,false,,2021-04-17T00:10:29Z,"afrobeats,afrobeat,afropop,azonto,afroswing,afro r&b,afropiano,r&b","Starboy/RCA Records",0.498,0.571,5,-5.338,0,0.101,0.0381,0.000072,0.118,0.504,93.763,4
spotify:track:3aJkV6DUTSCqOwVwaBDG9B,"With You","Views","Drake;PARTYNEXTDOOR",2016-05-06,195053,66,true,,2021-04-17T00:10:14Z,"rap,dark r&b,r&b,trap soul","Cash Money Records/Young Money Ent./Universal Rec.",0.878,0.406,1,-9.961,1,0.248,0.134,0.000234,0.112,0.784,128.014,4
spotify:track:5epCKMIdHIJYNri3JdTEhd,"Lægger Planer","MGP 2021","MGP;Justin Le",2021-02-12,140306,24,false,,2021-04-15T19:23:13Z,"dansk pop","Universal Music A/S",0.817,0.635,9,-5.125,0,0.0611,0.0782,0,0.109,0.817,97.047,4
spotify:track:0hex3tZT6ZWwjeIkB2IfCK,"Kun Hinanden (feat. Gilli)","Familie Før Para","Sivas;Gilli",2016-02-12,246610,42,false,,2021-04-13T13:39:20Z,"dansk rap,dansktop,dansk pop","Forbandet Ungdom",0.749,0.804,9,-2.987,0,0.104,0.305,0,0.123,0.575,124.022,4
spotify:track:3Ypl8PEnhoFjQHUKyNcGv8,"Vejen","Vejen","Sivas",2017-06-23,249753,30,true,,2021-04-13T13:39:15Z,"dansk rap,dansktop,dansk pop","disco:wax",0.721,0.601,5,-5.795,1,0.062,0.432,0,0.0745,0.419,83.092,4
spotify:track:7LSpHN7E9EKZo2YovzqOAV,"Følelsen","Følelsen","KESI",2017-08-25,198929,56,false,,2021-04-13T05:10:48Z,"dansk rap,dansktop,dansk pop","disco:wax",0.774,0.713,5,-4.748,0,0.0786,0.202,0,0.0567,0.872,92.959,4
spotify:track:0goOUCNL6MYrqSVvGhvsxw,"A92 x Fumez The Engineer - Plugged In Freestyle","A92 x Fumez The Engineer - Plugged In Freestyle","Fumez The Engineer;A92;Offica",2020-10-08,240000,1,true,,2021-04-09T10:52:25Z,"uk drill,drill,grime,uk grime","Fumez The Engineer",0.856,0.427,2,-13.297,1,0.365,0.0958,0,0.1,0.774,144.118,4
spotify:track:0i0Hc3bNrhoLjBNFH7U92N,"Ingen Over","Ingen Over","ICEKIID",2021-04-09,168179,47,true,,2021-04-09T09:23:24Z,"dansk rap,dansk pop,dansktop","Sony Music Entertainment",0.915,0.51,7,-6.69,1,0.116,0.28,0,0.28,0.913,106.036,4
spotify:track:427FrvG1dvatZajnjCEJ6C,"Stopper Aldrig","Stopper Aldrig","ATYPISK",2017-06-05,160746,0,false,,2021-04-07T18:53:06Z,"dansk rap,dansk pop","Ducktape Music",0.86,0.648,2,-4.073,1,0.164,0.0723,0,0.29,0.767,116.239,4
spotify:track:11RIJRbBfyLlJut96itSFd,"Energy (Stay Far Away)","Energy (Stay Far Away)","Skepta;Wizkid",2018-06-20,199521,66,true,,2021-04-01T20:54:19Z,"grime,uk grime,afrobeats,afrobeat,afropop,azonto,afroswing,afro r&b,afropiano","Boy Better Know",0.836,0.614,8,-4.543,0,0.311,0.345,0.0000986,0.088,0.603,101.97,4
spotify:track:4Me1GwI6kq6ZVLVcyMT7VC,"Pretty One","Pretty One","Koomz",2019-04-28,182169,0,true,,2021-03-28T02:18:29Z,"afroswing,grime","Koomz Limited",0.737,0.669,0,-4.882,0,0.0789,0.281,0,0.262,0.67,102.112,4
spotify:track:1RJHieKAxYz9qbREvOR5eA,"Kitchen Kings","Home Alone","D-Block Europe",2019-02-15,192025,62,true,,2021-03-28T00:57:16Z,"grime,uk drill","D-Block Europe",0.652,0.727,9,-5.976,1,0.0582,0.504,0,0.469,0.165,144.738,4
spotify:track:7G5VNGDnHt414PyL8rosns,"UFO","The Blue Print – Us Vs. Them","D-Block Europe;Aitch",2020-10-09,204000,65,true,,2021-03-28T00:57:12Z,"grime,uk drill,uk grime,drill","D-Block Europe",0.87,0.588,11,-6.318,0,0.163,0.105,0,0.281,0.614,100.071,4
spotify:track:6DXEZzM4wBa3EOl0NCNSvz,"Did You See","Common Sense","J Hus",2017-05-12,181413,70,true,,2021-03-28T00:54:31Z,"afroswing,grime,uk grime,afrobeats","Black Butter",0.579,0.579,11,-6.787,0,0.394,0.387,0,0.17,0.842,104.757,4
spotify:track:2JbO1rep5Um3RAKB8szQrR,"Barking","Blockbuster","Ramz",2019-05-17,204826,71,false,,2021-03-27T21:32:54Z,"afroswing,grime","Polydor Records",0.534,0.563,7,-7.845,0,0.312,0.181,0,0.0525,0.291,102.999,4
spotify:track:3z4CGd63tpUn9a6oQSG0CI,"Location (feat. Burna Boy)","PSYCHODRAMA","Dave;Burna Boy",2019-03-08,241293,21,true,,2021-03-22T17:37:40Z,"grime,uk grime,uk drill,drill,afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Neighbourhood [GB] / Dave",0.812,0.496,9,-5.969,0,0.297,0.271,0,0.0955,0.55,109.979,4
spotify:track:7pnQ23WgZca9jEfMts9qsR,"Latest Trends","Latest Trends","A1 x J1",2021-02-04,158117,60,true,,2021-03-22T17:37:31Z,"uk drill,drill","EMI",0.716,0.513,5,-10.159,0,0.223,0.085,0,0.12,0.8,141.894,4
spotify:track:0lgUn1bN5txujF60W7YAbv,"Siberia (feat. Burna Boy)","EDNA (Deluxe)","Headie One;Burna Boy",2021-02-12,173493,43,true,,2021-03-22T17:37:24Z,"uk drill,grime,drill,uk grime,afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Relentless Records",0.873,0.6,7,-7.178,1,0.192,0.623,0,0.0701,0.705,124.01,4
spotify:track:3GIknrNxqnm0znGUfRB0y9,"Champagne","Champagne","Gobs",2020-11-27,144153,25,true,,2021-03-22T15:10:40Z,"dansk rap,dansk pop,dansktop","WM Denmark",0.789,0.606,1,-5.052,0,0.0922,0.109,0,0.0839,0.497,104.203,4
spotify:track:5Awic3Q2wuEp6LrwPdTVis,"New Shape","New Shape","Young T & Bugsey",2020-11-26,221276,42,true,,2021-03-22T02:39:17Z,"afroswing,grime,uk grime","Black Butter",0.754,0.578,11,-6.1,0,0.0674,0.0867,0,0.341,0.36,141.005,4
spotify:track:3DKCTIiJ97bS9TGiqcABjo,"Thiago Silva","Thiago Silva","Dave;AJ Tracey",2016-05-13,201967,70,true,,2021-03-22T00:49:45Z,"grime,uk grime,uk drill,drill","Tropics Records",0.667,0.673,0,-7.574,1,0.323,0.0641,0.000004,0.0975,0.669,144.256,4
spotify:track:3Wh68Y0maz3GDD3fVYBJyG,"Double Up (feat. OFB, Bandokay and Double Lz)","Double Up (feat. OFB, Bandokay and Double Lz)","Sean 1da;OFB;Bandokay;Double Lz",2020-08-06,202023,21,true,,2021-03-22T00:49:32Z,"uk drill,drill,grime,uk grime","Warner Records",0.8,0.792,7,-5.414,0,0.221,0.113,0.000119,0.126,0.505,106.818,4
spotify:track:65vHYhe2AprpDBHBTpOBaE,"Burner on Deck (feat. Pop Smoke & Young Adz)","Money Can't Buy Happiness","Fredo;Pop Smoke;Young Adz",2021-01-29,187672,48,true,,2021-03-21T19:30:14Z,"grime,uk grime,uk drill,drill,brooklyn drill,new york drill","Since 93",0.784,0.514,11,-7.111,0,0.285,0.0957,0,0.207,0.269,135.111,4
spotify:track:3wwQvs3afGKpldV38l5LDt,"Part Of The Plan (feat. M Huncho)","Goat World","Nafe Smallz;M Huncho",2020-04-17,176000,51,true,,2021-03-21T16:44:08Z,"grime,uk grime,afroswing,uk drill","Nafe Smallz",0.855,0.556,2,-6.82,1,0.227,0.196,0,0.124,0.596,135.038,4
spotify:track:2HfE9Xa5vopvcl5e8k513b,"PUBLIC ENEMY","DEEP THE NIGHT","INFAMOUSIZAK",2019-08-08,224000,0,true,,2021-03-21T16:40:00Z,"grime,uk r&b,uk grime,afroswing","ACZ",0.828,0.778,6,-6.786,0,0.107,0.124,0,0.0894,0.59,129.978,4
spotify:track:2v2EN5kpfhHdaZheU0X2m1,"Inferno","Inferno","HEX",2019-04-17,152565,36,false,,2021-03-21T16:39:59Z,"","Parlophone UK",0.74,0.516,1,-8.783,1,0.0384,0.0579,0.0787,0.164,0.366,139.988,4
spotify:track:5q5t2C28uQdg2mk8HOfDWb,"Sasuke","Sasuke","Av9;Chuks;Rose9",2021-01-20,198904,0,true,,2021-03-20T22:52:46Z,"uk drill,drill","Trust It Entertainment",0.858,0.596,11,-7.587,0,0.399,0.621,0,0.113,0.677,146.033,4
spotify:track:4wLsrsxX0TVZBMwRSKTAY9,"100 (feat. KESI)","12.12","Kimbo;KESI",2018-12-12,228617,13,false,,2021-03-18T21:42:38Z,"dansk rap,dansktop,dansk pop","MXIII",0.427,0.608,5,-6.728,0,0.0838,0.0746,0,0.217,0.214,117.852,4
spotify:track:1hw6yWtZwm3wDCFD5lGDqO,"GRØN RØG","GRØN RØG","NODE",2021-02-12,142077,16,true,,2021-03-18T10:19:29Z,"dansk rap,dansk pop","Sony Music Entertainment",0.826,0.681,8,-6.32,0,0.358,0.0697,0.00000231,0.163,0.753,105.051,4
spotify:track:7lRO4pmomGgPsdbOsqpJzY,"Paycheck (feat. RH)","Paycheck (feat. RH)","Skinz;RH",2021-02-19,141900,21,true,,2021-03-18T10:19:17Z,"dansk pop,dansk rap","WM Denmark",0.859,0.487,8,-6.599,1,0.0676,0.222,0,0.168,0.75,104.98,4
spotify:track:6kTcD0M0bWkhag8YqhfOWI,"VERSACE (feat. NODE)","VERSACE (feat. NODE)","DON EAZY;NODE",2021-03-12,157125,21,true,,2021-03-18T10:19:13Z,"dansk rap,dansk pop","Heritage",0.743,0.561,1,-7.146,0,0.291,0.39,0,0.103,0.683,135.963,4
spotify:track:0dtUTINh5LlDTqvxH82WJS,"Mood Swings (Lamin X Michael Williams)","Mood Swings (Lamin X Michael Williams)","Lamin;Michael Williams",2021-03-12,137000,39,true,,2021-03-18T10:19:06Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.841,0.582,1,-6.946,0,0.353,0.00515,0,0.118,0.546,75.029,1
spotify:track:7rGU2T0LIENtfI1Anx0ywJ,"No Wahala","No Wahala","ICEKIID",2021-03-05,163551,30,true,,2021-03-18T10:19:03Z,"dansk rap,dansk pop,dansktop","Sony Music Entertainment",0.725,0.621,8,-7.353,0,0.269,0.0221,0,0.0878,0.61,94.901,4
spotify:track:5yTBTVlEbmaJvaCIyqaIaM,"Moscow Mule","Moscow Mule","Larry",2021-02-25,137320,33,true,,2021-03-18T10:19:02Z,"dansk rap,dansk pop","Sony Music Entertainment",0.77,0.701,1,-6.245,1,0.17,0.0297,0,0.119,0.614,145.087,4
spotify:track:696pTNllVLM7EK9wMIuYdJ,"Vibes","3","NODE;Gilli",2021-03-05,171149,43,true,,2021-03-18T10:19:00Z,"dansk rap,dansk pop,dansktop","Sony Music Entertainment",0.475,0.87,8,-4.054,1,0.33,0.206,0,0.352,0.811,86.719,5
spotify:track:0dN4Ziuw9Z5kzVHCRiHbIJ,"Money","Money","KDZ;Dilano",2021-03-12,181221,19,true,,2021-03-18T10:18:56Z,"dansk rap","Sony Music Entertainment",0.719,0.71,5,-6.423,0,0.102,0.0822,0.00000401,0.286,0.473,130.005,4
spotify:track:18DsbaUbqzoD1nLEoI5MY2,"Burj Khalifa","Burj Khalifa","N3LLY",2021-03-12,140160,23,false,,2021-03-18T10:18:49Z,"dansk rap","Universal Music A/S",0.813,0.67,11,-6.162,0,0.0592,0.0106,0.00000126,0.115,0.578,125.003,4
spotify:track:4afbO9eo03R7K3ghUklKTH,"DEXTER","DEXTER","DON EAZY",2020-12-04,137832,31,false,,2021-02-03T17:09:15Z,"dansk rap","Heritage",0.691,0.619,1,-6.67,1,0.39,0.0804,0,0.39,0.617,71.664,4
spotify:track:4cG7HUWYHBV6R6tHn1gxrl,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","Riton;Nightcrawlers;Mufasa & Hypeman;Mufasa;Dopamine",2021-01-15,169153,82,false,,2021-01-23T16:31:49Z,"house","Ministry of Sound Recordings",0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,4
spotify:track:6OpaMIOaJw0Krv2mMoRkcu,"Blockstar","Muhh Season","Stickz",2019-12-13,192052,0,true,,2021-01-15T15:59:37Z,"uk drill,drill,grime","STIZZY STICKZ",0.846,0.573,8,-8.908,1,0.264,0.339,0.00000151,0.145,0.625,139.988,4
spotify:track:21x1FpH5mmrRCxWMRWofMM,"We Don't Dance","We Don't Dance","M24;Stickz",2019-07-08,187210,0,true,,2021-01-15T15:58:07Z,"uk drill,drill,grime,uk grime","Independent",0.923,0.486,1,-7.42,1,0.369,0.495,0,0.175,0.388,140.001,4
spotify:track:3fAa5d2KhtXJ1gxB1wobQz,"Burning (feat. M Huncho & Dutchavelli)","GRM 10","GRM Daily;M Huncho;dutchavelli",2020-06-19,169714,56,true,,2021-01-15T06:42:11Z,"uk drill,grime,drill,uk grime,aussie drill","GRM Daily Records",0.866,0.48,1,-8.885,1,0.264,0.0388,0.0000262,0.109,0.473,140.11,4
spotify:track:2GANwhnlMLiUTt4jSSEtsE,"Bando Diaries","Dutch From The 5th","dutchavelli",2020-11-06,138428,46,true,,2021-01-14T10:20:10Z,"uk drill,drill,grime,uk grime,aussie drill","Parlophone UK",0.89,0.617,8,-7.767,0,0.38,0.0519,0.0000056,0.0815,0.706,140.16,4
spotify:track:27ApZ49hpZZbLSBdNLnqjv,"Only If You Knew","Only If You Knew","dutchavelli",2020-08-07,176666,38,true,,2021-01-14T10:19:45Z,"uk drill,drill,grime,uk grime,aussie drill","Parlophone UK",0.816,0.766,1,-4.759,1,0.31,0.192,0.0000334,0.0943,0.349,144.105,4
spotify:track:5WO3QkGOymQew1hH2A6oNY,"Molly","Molly","Central Cee",2020-07-27,201666,55,true,,2021-01-09T18:52:48Z,"uk drill,drill,uk grime","Central Cee",0.848,0.368,0,-9.351,0,0.547,0.0828,0,0.11,0.267,144.029,4
spotify:track:4D0GT8zWuA7Z2em6dpajAn,"Loading","Loading","Central Cee",2020-10-22,173333,54,true,,2021-01-09T17:10:01Z,"uk drill,drill,uk grime","Central Cee",0.85,0.68,3,-6.18,0,0.338,0.732,0,0.0964,0.694,144.006,1
spotify:track:6DgMffCX9ftTdDEZgZLVSd,"Day in the Life","Day in the Life","Central Cee",2020-06-15,188689,48,true,,2021-01-08T08:56:42Z,"uk drill,drill,uk grime","Central Cee",0.905,0.571,2,-7.979,1,0.357,0.228,0,0.113,0.757,144.892,4
spotify:track:0jgO2f0lAPSs36KBAHx9Dl,"London (feat. Tion Wayne)","London (feat. Tion Wayne)","M24;Tion Wayne",2020-02-06,161118,51,true,,2021-01-08T08:55:23Z,"uk drill,drill,grime,uk grime,afroswing","Atlantic Records",0.851,0.605,5,-6.86,0,0.521,0.122,0,0.415,0.562,142.892,4
spotify:track:0vfYm96cD1zSVftNMEGqff,"On Deck","Product of My Environment","Abra Cadabra",2020-12-04,179534,45,true,,2021-01-07T18:48:36Z,"uk drill,drill,grime,uk grime,afroswing","Abra Cadabra",0.482,0.749,6,-7.597,0,0.317,0.407,0,0.0911,0.611,108.557,3
spotify:track:7CSjrlKu2HI9qNpzCWWYer,"Spin This Coupe","Spin This Coupe","Abra Cadabra",2020-11-05,161564,42,true,,2021-01-07T18:47:53Z,"uk drill,drill,grime,uk grime,afroswing","Abra Cadabra",0.676,0.828,10,-4.725,0,0.261,0.132,0.00000463,0.0822,0.544,139.974,4
spotify:track:7K9DSUihgSSJiYzLMacr3s,"Ido POW","Ido POW","Moro YY",2020-12-25,181258,0,true,,2021-01-05T12:44:39Z,"","MC MADSEN",0.883,0.52,3,-7.182,1,0.256,0.541,0.00296,0.155,0.358,142.738,4
spotify:track:3B0WbRucJ6ZIla2G9IVt2E,"I Dunno (feat. Dutchavelli & Stormzy)","I Dunno (feat. Dutchavelli & Stormzy)","Tion Wayne;dutchavelli;Stormzy",2020-05-29,178137,60,true,,2021-01-04T08:11:18Z,"uk drill,drill,grime,uk grime,afroswing,aussie drill","Atlantic Records UK",0.821,0.666,1,-7.237,1,0.342,0.0954,0,0.319,0.739,145.066,4
spotify:track:0LdJhkdjM1JkOPZDYUZkWy,"AVEN9ERS (feat. KO & V9)","Rise Above Hate","Unknown T;Kay-O;V9",2020-07-17,202123,46,true,,2021-01-03T21:28:11Z,"uk drill,drill,grime,uk grime,afroswing","Universal-Island Records Ltd.",0.74,0.631,4,-6.822,0,0.333,0.218,0,0.281,0.439,143.087,4
spotify:track:2Hozfl5DfXdNd75Pbgr611,"Digits","4 Side C.E.O","KiNGZ¥",2020-04-24,228250,18,true,,2020-12-22T13:19:00Z,"norwegian hip hop","4OURS The Label",0.859,0.486,8,-10.495,1,0.275,0.0119,0.0103,0.292,0.581,143.035,4
spotify:track:1ylymaTbSjggG7TaItdRkI,"Out On Bail","Out On Bail","YG",2020-09-23,151029,43,true,,2020-11-30T07:57:43Z,"hyphy","Def Jam Recordings",0.734,0.563,0,-6.464,1,0.314,0.0182,0,0.0981,0.371,203.905,4
spotify:track:3BINSFSuHalV8yoX3zAVbl,"Juice","Juice","Young Franco;Pell",2020-02-28,211212,47,false,,2020-10-22T15:03:48Z,"","Universal Music Australia Pty. Ltd.",0.861,0.533,0,-5.995,1,0.199,0.253,0.00000171,0.0535,0.61,111.986,4
spotify:track:3hARuUtzTdUuWH1KiLJlSf,"Window","Window","Still Woozy",2020-04-17,139293,56,false,,2020-10-22T14:55:46Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.714,0.483,4,-9.378,0,0.195,0.436,0.000023,0.28,0.67,91.025,4
